"region","fecha","casos_acum","confirmados","total_cada_100mil","fallecidos_nuevos","fallecidos_acum","notificados_acum"
"Antofagasta","2020/03/03","0","0","0","0","0",""
"Antofagasta","2020/03/04","0","0","0","0","0",""
"Antofagasta","2020/03/05","0","0","0","0","0",""
"Antofagasta","2020/03/06","0","0","0","0","0",""
"Antofagasta","2020/03/07","0","0","0","0","0",""
"Antofagasta","2020/03/08","0","0","0","0","0",""
"Antofagasta","2020/03/09","0","0","0","0","0",""
"Antofagasta","2020/03/10","0","0","0","0","0",""
"Antofagasta","2020/03/11","0","0","0","0","0",""
"Antofagasta","2020/03/12","0","0","0","0","0",""
"Antofagasta","2020/03/13","0","0","0","0","0",""
"Antofagasta","2020/03/14","2","2","0.2890783315555016","0","0",""
"Antofagasta","2020/03/15","2","0","0.2890783315555016","0","0",""
"Antofagasta","2020/03/16","2","0","0.2890783315555016","0","0",""
"Antofagasta","2020/03/17","2","0","0.2890783315555016","0","0",""
"Antofagasta","2020/03/18","2","0","0.2890783315555016","0","0",""
"Antofagasta","2020/03/19","2","0","0.2890783315555016","0","0",""
"Antofagasta","2020/03/20","6","4","0.8672349946665048","0","0",""
"Antofagasta","2020/03/21","10","4","1.4453916577775079","0","0",""
"Antofagasta","2020/03/22","11","1","1.589930823555259","0","0",""
"Antofagasta","2020/03/23","11","0","1.589930823555259","0","0","238"
"Antofagasta","2020/03/24","13","2","1.8790091551107604","0","0","289"
"Antofagasta","2020/03/25","19","6","2.746244149777265","0","0","373"
"Antofagasta","2020/03/26","20","1","2.8907833155550158","0","0","452"
"Antofagasta","2020/03/27","21","1","3.035322481332767","0","0","532"
"Antofagasta","2020/03/28","25","4","3.61347914444377","0","0","573"
"Antofagasta","2020/03/29","27","2","3.9025574759992714","0","0","613"
"Antofagasta","2020/03/30","35","8","5.058870802221278","0","0","723"
"Antofagasta","2020/03/31","35","0","5.058870802221278","0","0","815"
"Antofagasta","2020/04/01","39","4","5.637027465332281","0","0",""
"Antofagasta","2020/04/02","47","8","6.793340791554287","0","0",""
"Antofagasta","2020/04/03","54","7","7.805114951998543","0","0",""
"Antofagasta","2020/04/04","55","1","7.949654117776293","0","0",""
"Antofagasta","2020/04/05","60","5","8.672349946665049","0","0",""
"Antofagasta","2020/04/06","68","8","9.828663272887054","0","0",""
"Antofagasta","2020/04/07","69","1","9.973202438664806","1","1",""
"Antofagasta","2020/04/08","77","8","11.129515764886811","0","1",""
"Antofagasta","2020/04/09","92","15","13.297603251553072","0","1",""
"Antofagasta","2020/04/10","110","18","15.899308235552587","0","1",""
"Antofagasta","2020/04/11","117","7","16.911082395996843","0","1",""
"Antofagasta","2020/04/12","138","21","19.946404877329613","0","1",""
"Antofagasta","2020/04/13","149","11","21.53633570088487","0","1",""
"Antofagasta","2020/04/14","155","6","22.403570695551373","0","1",""
"Antofagasta","2020/04/15","176","21","25.438893176884143","0","1",""
"Antofagasta","2020/04/16","192","16","27.751519829328153","0","1",""
"Antofagasta","2020/04/17","211","19","30.497763979105418","0","1",""
"Antofagasta","2020/04/18","226","15","32.66585146577168","0","1",""
"Antofagasta","2020/04/19","249","23","35.99025227865995","0","1",""
"Antofagasta","2020/04/20","263","14","38.01380059954846","0","1",""
"Antofagasta","2020/04/21","291","28","42.060897241325485","0","1",""
"Antofagasta","2020/04/22","326","35","47.119768043546756","1","2",""
"Antofagasta","2020/04/23","340","14","49.14331636443527","0","2",""
"Antofagasta","2020/04/24","366","26","52.901334674656795","0","2",""
"Antofagasta","2020/04/25","391","25","56.51481381910057","1","3",""
"Antofagasta","2020/04/26","443","52","64.0308504395436","1","4",""
"Antofagasta","2020/04/27","457","14","66.05439876043211","0","4",""
"Antofagasta","2020/04/28","481","24","69.52333873909814","0","4",""
"Antofagasta","2020/04/29","514","33","74.29313120976391","0","4",""
"Antofagasta","2020/04/30","546","32","78.91838451465193","1","5",""
"Antofagasta","2020/05/01","589","43","85.13356864309522","2","7",""
"Antofagasta","2020/05/02","679","90","98.1420935630928","0","7",""
"Antofagasta","2020/05/03","740","61","106.9589826755356","0","7",""
"Antofagasta","2020/05/04","760","20","109.8497659910906","0","7",""
"Antofagasta","2020/05/05","811","51","117.2212634457559","0","7",""
"Antofagasta","2020/05/06","855","44","123.58098673997692","0","7",""
"Antofagasta","2020/05/07","895","40","129.36255337108696","0","7",""
"Antofagasta","2020/05/08","923","28","133.40965001286398","2","9",""
"Antofagasta","2020/05/09","947","24","136.87858999153","1","10",""
"Antofagasta","2020/05/10","978","31","141.35930413064028","0","10",""
"Antofagasta","2020/05/11","1014","36","146.5627140986393","0","10",""
"Antofagasta","2020/05/12","1109","95","160.29393484752563","0","10",""
"Antofagasta","2020/05/13","1216","107","175.75962558574497","1","11",""
"Antofagasta","2020/05/14","1277","61","184.57651469818776","0","11",""
"Antofagasta","2020/05/15","1331","54","192.3816296501863","1","12",""
"Antofagasta","2020/05/16","1429","98","206.5464678964059","0","12",""
"Antofagasta","2020/05/17","1505","76","217.53144449551493","1","13",""
"Antofagasta","2020/05/18","1589","84","229.672734420846","1","14",""
"Antofagasta","2020/05/19","1648","59","238.20054520173332","2","16",""
"Antofagasta","2020/05/20","1731","83","250.19729596128664","1","17",""
"Antofagasta","2020/05/21","1778","47","256.9906367528409","0","17",""
"Antofagasta","2020/05/22","1841","63","266.0966041968392","0","17",""
"Antofagasta","2020/05/23","1897","56","274.19079748039326","4","21",""
"Antofagasta","2020/05/24","1947","50","281.4177557692808","0","21",""
"Antofagasta","2020/05/25","2015","68","291.2464190421679","0","21",""
"Antofagasta","2020/05/26","2063","48","298.1842989994999","2","23",""
"Antofagasta","2020/05/27","2137","74","308.88019726705346","2","25",""
"Antofagasta","2020/05/28","2248","111","324.9240446683838","3","28",""
"Antofagasta","2020/05/29","2318","70","335.04178627282636","0","28",""
